gvkey,datadate,fyear,conm,tic,act,lct,at,lt,seq,teq,ceq,dlc,dltt,revt,ebit,xint,oancf,dlrsn,roa,total_debt_to_equity,current_ratio,cfo_margin,asset_turnover,delta_roa,delta_total_debt_to_equity,delta_current_ratio,delta_cfo_margin,delta_asset_turnover,us_gdp_(ar)_cura,us_cpi___all_urban:_all_items_sadj,us_treasury_bill_rate___3_month_(ep)_nadj,us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,us_unemployment_rate_sadj,delta_us_gdp_(ar)_cura,delta_us_cpi___all_urban:_all_items_sadj,delta_us_treasury_bill_rate___3_month_(ep)_nadj,delta_us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,delta_us_unemployment_rate_sadj,y
3362,2008-05-31,2007,CONAGRA BRANDS INC,CAG,6082.0,3651.3,13682.5,8345.1,5337.4,5337.4,5337.4,614.7,3386.9,11605.7,1020.5,270.6,102.1,,0.0548072355198245,0.7497283321467383,1.665708103962972,0.0087974012769587,0.8482148730129728,-0.0363000265307859,-0.0051430375100293135,-0.20157527102304007,-0.0695112513560182,-0.16967199277216527,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,0
3362,2009-05-31,2008,CONAGRA BRANDS INC,CAG,3336.6,1574.7,11073.3,6352.4,4720.9,4720.9,4720.9,28.4,3461.3,12731.2,1199.9,267.8,124.0,,0.0841754490531278,0.7392022707534581,2.118879786626024,0.0097398517029031,1.1497204988576126,0.029368213533303295,-0.010526061393280162,0.4531716826630521,0.0009424504259443987,0.3015056258446398,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,0
3362,2010-05-31,2009,CONAGRA BRANDS INC,CAG,3960.1,2036.2,11738.0,6809.1,4923.9,4928.9,4923.9,260.8,3226.4,12079.4,1306.0,257.8,1472.7,,0.0892997103424774,0.7082190946201183,1.9448482467341124,0.1219183072006887,1.029085023002215,0.005124261289349605,-0.030983176133339785,-0.17403153989191167,0.1121784554977856,-0.12063547585539758,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,0
3362,2011-05-31,2010,CONAGRA BRANDS INC,CAG,3899.3,2125.6,11408.7,6700.2,4701.5,4708.5,4701.5,363.5,2870.3,12303.1,1328.4,231.3,1352.3,,0.0961634542060006,0.6878230352015314,1.8344467444486263,0.1099153871788411,1.0783963115867714,0.006863743863523203,-0.02039605941858691,-0.11040150228548606,-0.012002920021847607,0.049311288584556356,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,0
3362,2012-05-31,2011,CONAGRA BRANDS INC,CAG,3218.8,2225.2,11441.9,6905.9,4439.5,4536.0,4439.5,78.1,2858.6,13262.6,849.2,213.5,1052.0,,0.0555589543694666,0.6614934114202049,1.4465216609742946,0.0793207968271681,1.1591256696877268,-0.040604499836534004,-0.026329623781326528,-0.38792508347433174,-0.030594590351673,0.08072935810095538,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,0
3362,2013-05-31,2012,CONAGRA BRANDS INC,CAG,4379.8,3401.3,20405.3,15042.3,5264.4,5363.0,5264.4,702.9,8886.9,15491.4,1619.9,284.7,1412.2,,0.0654339803874483,1.821632094825621,1.2876841207773495,0.0911602566585331,0.7591851136714481,0.009875026017981701,1.1601386834054161,-0.15883754019694507,0.011839459831365001,-0.39994055601627865,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,0
3362,2014-05-31,2013,CONAGRA BRANDS INC,CAG,4230.8,2642.4,19366.4,14011.2,5258.5,5355.2,5258.5,226.0,8767.6,17702.6,1699.5,395.3,1551.2,,0.0673434401850627,1.7102976133878482,1.6011201937632455,0.0876255465298882,0.914088317911434,0.0019094597976144073,-0.1113344814377728,0.31343607298589604,-0.0035347101286448968,0.15490320423998583,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
3362,2015-05-31,2014,CONAGRA BRANDS INC,CAG,3667.7,3310.2,17542.2,12932.2,4526.0,4610.0,4526.0,1015.9,6888.9,15832.4,1557.2,339.7,1480.6,,0.069404065624608,1.746531153336279,1.10799951664552,0.0935170915338167,0.9025321795441849,0.0020606254395452994,0.036233539948430815,-0.49312067711772545,0.0058915450039284945,-0.011556138367249114,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
3362,2016-05-31,2015,CONAGRA BRANDS INC,CAG,3576.7,2532.4,13390.6,9595.8,3713.6,3794.8,3713.6,610.2,4917.8,11642.9,1242.8,306.9,1207.4,,0.0698923125177363,1.4885825075398535,1.4123756120676036,0.1037026857569849,0.8694830702134333,0.0004882468931282913,-0.2579486457964255,0.30437609542208355,0.010185594223168198,-0.03304910933075156,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
3362,2017-05-31,2016,CONAGRA BRANDS INC,CAG,2013.2,1720.5,10096.3,6018.5,3990.8,4077.8,3990.8,227.2,2769.2,7826.9,1234.5,204.2,1175.5,,0.1020472846488317,0.7508269018743108,1.1701249636733508,0.1501871749990417,0.7752245872250231,0.0321549721310954,-0.7377556056655428,-0.2422506483942528,0.046484489242056795,-0.09425848298841022,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
3362,2018-05-31,2017,CONAGRA BRANDS INC,CAG,1938.9,2336.2,10389.5,6632.9,3676.2,3756.6,3676.2,584.3,3231.5,7938.3,1279.2,166.0,954.2,,0.1071466384330333,1.0379739948860238,0.8299375053505694,0.1202020583752188,0.7640694932383657,0.005099353784201607,0.28714709301171304,-0.3401874583227814,-0.02998511662382289,-0.011155093986657372,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
3362,2019-05-31,2018,CONAGRA BRANDS INC,CAG,2733.8,2142.6,22213.8,14750.1,7384.6,7463.7,7384.6,21.6,10655.7,9538.4,1506.9,389.0,1125.5,,0.0503245730131719,1.44588738726539,1.2759264445066745,0.1179967290111549,0.4293907390901151,-0.05682206541986141,0.4079133923793661,0.44598893915610505,-0.002205329364063896,-0.3346787541482506,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
3362,2020-05-31,2019,CONAGRA BRANDS INC,CAG,2885.9,3287.4,22304.0,14353.3,7876.1,7950.7,7876.1,891.0,9106.9,11054.4,1746.6,496.8,1842.6,,0.0560347919655667,1.2693972905371946,0.8778670073614406,0.1666847590099869,0.4956241032998565,0.005710218952394805,-0.17649009672819527,-0.39805943714523384,0.04868802999883198,0.06623336420974141,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
3362,2021-05-31,2020,CONAGRA BRANDS INC,CAG,2702.1,3306.2,22195.6,13564.2,8551.8,8631.4,8551.8,767.1,8463.5,11184.7,1961.0,432.5,1468.1,,0.0688650002703238,1.0793751023176408,0.8172826810235315,0.1312596672239755,0.503915190398097,0.012830208304757097,-0.19002218821955386,-0.06058432633790911,-0.03542509178601139,0.008291087098240446,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
3362,2022-05-31,2021,CONAGRA BRANDS INC,CAG,3033.7,3518.8,22435.1,13572.9,8787.7,8862.2,8787.7,935.2,8285.2,11535.9,1594.8,395.4,1177.3,,0.0534608715806927,1.0492392776266828,0.8621405024440149,0.1020553229483612,0.5141898186324109,-0.015404128689631098,-0.03013582469095799,0.044857821420483335,-0.029204344275614302,0.01027462823431391,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
3362,2023-05-31,2022,CONAGRA BRANDS INC,CAG,3385.0,4440.7,22052.6,13245.3,8736.8,8807.3,8736.8,2199.7,7267.9,12277.0,1852.8,420.9,995.4,,0.0649311192331063,1.0836461862466806,0.7622672101245299,0.0810784393581493,0.5567144010230086,0.011470247652413591,0.034406908619997845,-0.09987329231948494,-0.020976883590211895,0.042524582390597754,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
3362,2024-05-31,2023,CONAGRA BRANDS INC,CAG,3149.5,3241.8,20862.3,12351.0,8440.4,8511.3,8440.4,988.1,7664.8,12050.9,1902.4,445.0,2014.9,,0.0698580693403891,1.025176531917919,0.9715281633660312,0.1671991303554091,0.5776400492754874,0.004926950107282807,-0.05846965432876172,0.2092609532415013,0.08612069099725979,0.02092564825247878,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
33635,2017-09-30,2017,AUTOLUS THERAPEUTICS -ADR,AUTL,142.482,5.033,148.662,6.061,142.601,142.601,142.6,0.0,0.0,1.693,-23.418,0.0,-16.36,,-0.1575251241070347,0.0,28.30955692429962,-9.663319551092734,0.0113882498553766,0.2630717161504257,0.0,17.00206149468353,-1.537081927330357,-0.024071083087865,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
33635,2018-09-30,2018,AUTOLUS THERAPEUTICS -ADR,AUTL,259.278,17.139,273.205,17.74,255.465,255.465,255.347,0.0,0.0,1.407,-57.533,0.0,-31.537,,-0.2105854578064091,0.0,15.127953789602662,-22.41435678749112,0.005149978953533,-0.05306033369937441,0.0,-13.181603134696958,-12.751037236398385,-0.0062382709018436,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
33635,2019-12-31,2019,AUTOLUS THERAPEUTICS -ADR,AUTL,249.256,24.984,303.533,48.694,254.839,254.839,254.721,2.511,23.71,2.908,-141.962,0.0,-101.484,,-0.467698734569223,0.1028924144263633,9.976625040025615,-34.89821182943604,0.0095805068971083,-0.2571132767628139,0.1028924144263633,-5.151328749577047,-12.483855041944924,0.0044305279435753,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
33635,2020-12-31,2020,AUTOLUS THERAPEUTICS -ADR,AUTL,196.984,33.634,294.237,84.205,210.032,210.032,209.914,3.59,50.571,1.715,-168.145,0.0,-117.758,,-0.5714611010851797,0.2578702292983926,5.856692632455254,-68.66355685131195,0.0058286347400224,-0.10376236651595666,0.1549778148720293,-4.119932407570361,-33.76534502187591,-0.0037518721570858997,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
33635,2021-12-31,2021,AUTOLUS THERAPEUTICS -ADR,AUTL,346.952,28.551,405.56,92.24,313.32,313.32,313.202,4.453,63.561,2.33,-163.124,1.105,-117.861,,-0.4049437814380116,0.2170751946891357,12.15200868621064,-50.58412017167382,0.005745142518986,0.1665173196471681,-0.0407950346092569,6.2953160537553865,18.079436679638135,-8.349222103640024e-05,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
33635,2022-12-31,2022,AUTOLUS THERAPEUTICS -ADR,AUTL,425.771,46.366,490.274,191.6,298.674,298.674,298.556,5.038,145.118,6.36,-167.531,8.905,-112.308,,-0.3598722347095706,0.5027421201711566,9.182827934262177,-17.658490566037734,0.0129723379171646,0.04507154672844099,0.2856669254820209,-2.969180751948464,32.92562960563608,0.0072271953981786,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
33635,2023-12-31,2023,AUTOLUS THERAPEUTICS -ADR,AUTL,275.302,44.737,375.381,263.907,111.474,111.474,111.356,5.053,218.813,1.698,-175.528,45.067,-145.587,,-0.5876562745583821,2.0082351041498465,6.153787692514027,-85.74028268551237,0.0045234042213111,-0.22778403984881151,1.50549298397869,-3.0290402417481497,-68.08179211947464,-0.0084489336958535,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
33635,2024-12-31,2024,AUTOLUS THERAPEUTICS -ADR,AUTL,660.929,60.743,782.725,355.4,427.325,427.325,427.207,6.498,294.231,10.12,-240.789,9.294,-206.271,,-0.3195030183014468,0.703747732990113,10.880743460151786,-20.382509881422926,0.0129291896898655,0.2681532562569353,-1.3044873711597336,4.726955767637759,65.35777280408945,0.0084057854685544,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
33861,2017-12-31,2017,PDD HOLDINGS INC,PDD,2019.247,1861.197,2046.397,1861.197,185.2,185.2,-152.461,0.0,0.0,268.06,-90.024,0.0,48.488,,-0.0439914640218882,0.0,1.084918469135723,0.180884876520182,0.1309912006321354,0.1176374505447893,0.0,-0.1549232596726775,-1.561702724557985,-0.1541237416712589,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
33861,2018-12-31,2018,PDD HOLDINGS INC,PDD,5872.631,3541.735,6278.439,3541.735,2736.704,2736.704,2736.704,0.0,0.0,1907.576,-1570.224,0.0,1129.415,,-0.250097834828052,0.0,1.658122643280765,0.5920681535100043,0.3038296621182431,-0.20610637080616379,0.0,0.573204174145042,0.41118327698982227,0.17283846148610768,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
33861,2019-12-31,2019,PDD HOLDINGS INC,PDD,10484.193,6572.999,10923.066,7383.377,3539.689,3539.689,3539.689,145.696,809.317,4328.863,-1226.225,20.948,2128.532,,-0.1141779240370789,0.2698013865059896,1.5950394941487136,0.4917069447566254,0.396304755459685,0.1359199107909731,0.2698013865059896,-0.06308314913205137,-0.1003612087533789,0.09247509334144194,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
33861,2020-12-31,2020,PDD HOLDINGS INC,PDD,22752.382,12763.962,24180.415,15023.719,9156.696,9156.696,9156.696,322.492,2259.313,9052.612,-1427.362,115.24,4290.555,,-0.0637955138487077,0.2819581429808306,1.7825485534977308,0.4739576820480101,0.3743778591062229,0.050382410188371196,0.01215675647484099,0.18750905934901718,-0.01774926270861532,-0.021926896353462122,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
33861,2021-12-31,2021,PDD HOLDINGS INC,PDD,25330.409,14754.982,28526.132,16701.559,11824.573,11824.573,11824.573,67.244,1941.494,14789.65,1085.692,193.785,4531.037,,0.0312663139888716,0.1698782696000946,1.7167360149947997,0.306365397423198,0.5184597056481404,0.0950618278375793,-0.112079873380736,-0.06581253850293112,-0.16759228462481207,0.14408184654191747,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
33861,2022-12-31,2022,PDD HOLDINGS INC,PDD,31406.776,16947.456,34379.311,17304.06,17075.251,17075.251,17075.251,2100.541,354.716,18929.153,4407.883,7.489,7033.009,,0.1279954097974796,0.1437903899626424,1.853185280433831,0.3715437769455401,0.5505972181932325,0.09672909580860799,-0.02608787963745221,0.13644926543903124,0.06517837952234207,0.03213751254509212,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
33861,2023-12-31,2023,PDD HOLDINGS INC,PDD,41568.756,21563.665,49089.572,22682.827,26406.745,26406.745,26406.745,322.976,1110.724,34924.639,8278.306,6.204,13279.772,,0.1685103712047031,0.0542929467452349,1.9277222123419189,0.3802407807278981,0.7114472091954683,0.04051496140722352,-0.08949744321740749,0.07453693190808797,0.008697003782357993,0.16084999100223585,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
33861,2024-12-31,2024,PDD HOLDINGS INC,PDD,56944.157,25814.089,69190.126,26265.965,42924.161,42924.161,42924.161,1015.94,437.247,53955.876,14854.024,0.0,16704.415,,0.2146841588350337,0.0338547560661698,2.2059332405648715,0.3095939912086684,0.779820461665296,0.04617378763033059,-0.020438190679065105,0.2782110282229526,-0.0706467895192297,0.06837325246982762,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
3392,1996-12-31,1996,CONNECTICUT LIGHT & POWER CO,NU1,626.349,601.056,6244.035,4659.54,1584.496,,1313.296,216.477,2077.752,2397.46,9.599,137.645,300.181,,-0.0205069318157249,1.4479235037513505,1.0420809375499125,0.1252079283908803,0.3839600514731259,-0.0808136871791682,0.2667640914381948,-0.305776998540098,-0.09645983420316931,-0.011697757344175608,8073.122,156.858,5.15,6.82,5.4,433.3730000000005,4.474999999999994,0.07000000000000028,-0.13999999999999968,-0.1999999999999993,0
3392,1997-12-31,1997,CONNECTICUT LIGHT & POWER CO,NU1,519.799,607.389,6081.223,4664.388,1416.835,,1149.385,256.387,2141.358,2465.587,-67.055,143.367,72.793,,-0.0346019213569375,1.692324794347966,0.8557925810312665,0.0295235982344163,0.4054426223146232,-0.014094989541212601,0.24440129059661553,-0.18628835651864595,-0.09568433015646399,0.021482570841497295,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,0
3392,1998-12-31,1998,CONNECTICUT LIGHT & POWER CO,NU1,411.168,577.67,6050.198,4837.588,1212.61,,996.871,318.445,1962.396,2386.864,16.612,148.033,388.662,,-0.0217217684446029,1.8809353378250224,0.7117696955008915,0.162833743355298,0.3945100639681544,0.012880152912334603,0.1886105434770564,-0.144022885530375,0.13331014512088168,-0.01093255834646878,9062.817,163.008,4.47,5.72,4.5,485.2639999999992,2.483000000000004,-0.8799999999999999,-0.96,-0.40000000000000036,0
3392,1999-12-31,1999,CONNECTICUT LIGHT & POWER CO,NU1,317.285,692.408,5298.284,4160.798,1137.486,,941.497,354.086,1392.02,2452.855,296.808,147.751,299.427,,0.028133071009406,1.535057134769131,0.4582341625168976,0.1220728498015577,0.4629527220511396,0.0498548394540089,-0.34587820305589134,-0.25353553298399395,-0.04076089355374028,0.06844265808298516,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
3392,2000-12-31,2000,CONNECTICUT LIGHT & POWER CO,NU1,343.238,719.229,4764.198,3915.254,848.944,,732.744,364.959,1212.598,2935.922,369.279,108.166,259.861,,0.0548073358831853,1.8582580240863944,0.4772304787487712,0.0885108664331,0.6162468478430158,0.026674264873779302,0.3232008893172633,0.018996316231873644,-0.03356198336845771,0.15329412579187618,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
3392,2001-12-31,2001,CONNECTICUT LIGHT & POWER CO,NU1,442.555,325.683,4727.557,3834.522,893.035,,776.835,0.0,2183.002,2646.123,263.029,121.129,44.217,,0.0300155027215959,2.4444753005201365,1.358852012539801,0.0167101075800331,0.5597231297264105,-0.0247918331615894,0.5862172764337421,0.8816215337910297,-0.07180075885306689,-0.05652371811660528,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
3392,2002-12-31,2002,CONNECTICUT LIGHT & POWER CO,NU1,377.615,385.716,4632.083,3820.041,812.042,,695.842,0.0,2073.594,2507.036,251.328,120.962,387.408,,0.0281441416313136,2.5535551116814155,0.9789975007518484,0.1545282955649619,0.5412329614991788,-0.001871361090282301,0.10907981116127896,-0.3798545117879525,0.13781818798492879,-0.018490168227231707,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
3392,2003-12-31,2003,CONNECTICUT LIGHT & POWER CO,NU1,567.089,586.416,5206.894,4392.267,814.627,,698.427,91.125,1954.928,2704.524,200.372,113.607,409.048,,0.0166634849874032,2.5116439793917955,0.9670421680172436,0.1512458384543823,0.519412148586086,-0.0114806566439104,-0.04191113228961996,-0.011955332734604807,-0.0032824571105795897,-0.02182081291309279,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
3392,2004-12-31,2004,CONNECTICUT LIGHT & POWER CO,NU1,362.692,445.349,5316.258,4377.766,938.492,,822.292,105.025,2048.124,2832.924,222.089,113.147,229.155,,0.0204922334469094,2.294264628787459,0.8143994934309946,0.0808899215086603,0.5328793297842204,0.0038287484595062003,-0.21737935060433644,-0.15264267458624903,-0.070355916945722,0.013467181198134393,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
3392,2005-12-31,2005,CONNECTICUT LIGHT & POWER CO,NU1,494.597,468.534,5765.072,4593.355,1171.717,,1055.517,26.825,2115.362,3466.42,209.551,126.735,297.273,,0.0143651284840848,1.8282460696567515,1.0556266994497732,0.0857579289295584,0.6012795677139852,-0.006127104962824601,-0.46601855913070755,0.24122720601877856,0.004868007420898102,0.0684002379297648,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
3392,2006-12-31,2006,CONNECTICUT LIGHT & POWER CO,NU1,562.45,933.872,6321.294,4954.065,1367.229,,1251.029,258.925,2263.339,3979.811,236.07,124.446,251.367,,0.0176584098129275,1.844799956700743,0.6022773999006289,0.0631605370204766,0.6295880242241542,0.0032932813288427,0.01655388704399141,-0.45334929954914427,-0.022597391909081804,0.028308456510169,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
